time,latitude,longitude,deaths,mag,locationsource
1946-11-01 11:14:27.850000+00:00,51.7,-174.437,25.0,6.85,iscgem
1946-10-30 07:47:37.440000+00:00,53.714,-164.714,30.0,6.55,iscgem
1946-10-26 00:21:05.210000+00:00,-60.463,-35.23,10.0,6.47,iscgem
1946-10-14 04:44:44.830000+00:00,-30.43,-177.576,35.0,6.09,iscgem
1946-10-13 21:24:38.920000+00:00,33.898,26.011,15.0,5.67,iscgem
1946-10-04 14:45:27.060000+00:00,18.916,-68.597,15.0,6.25,iscgem
1946-10-02 06:43:20.500000+00:00,52.177,158.385,34.3,6.4,iscgem
1946-10-02 04:46:13.630000+00:00,52.252,158.224,38.2,6.49,iscgem
1946-09-30 11:29:23.660000+00:00,-38.086,-16.967,15.0,6.18,iscgem
1946-09-30 00:59:40.950000+00:00,-13.314,-75.764,53.0,6.1,iscgem
1946-09-29 03:02:06.500000+00:00,-5.204,153.34,50.0,7.68,iscgem
1946-09-25 10:05:43.820000+00:00,19.795,-70.062,15.0,5.68,iscgem
1946-09-15 15:52:45.820000+00:00,34.024,87.351,15.0,5.99,iscgem
1946-09-13 18:59:12.500000+00:00,52.266,158.386,45.0,6.23,iscgem
1946-09-12 15:20:25.730000+00:00,23.532,95.705,15.0,7.64,iscgem
1946-09-12 15:17:24.240000+00:00,24.104,95.575,15.0,7.07,iscgemsup
1946-09-11 09:55:36.930000+00:00,-0.81,27.979,15.0,5.96,iscgem
1946-09-09 10:36:37.810000+00:00,23.826,121.949,25.0,6.1,iscgem
1946-08-24 14:18:20.220000+00:00,19.295,-69.49,15.0,6.0,iscgem
1946-08-21 19:17:44.720000+00:00,19.29,-69.441,15.0,6.31,iscgem
1946-08-20 17:26:38.370000+00:00,40.836,19.835,15.0,5.63,iscgem
1946-08-17 23:37:40.690000+00:00,35.666,46.107,15.0,5.75,iscgem
1946-08-17 09:48:07.710000+00:00,35.824,45.988,15.0,5.76,iscgem
1946-08-15 19:25:29.110000+00:00,27.558,65.365,35.0,6.02,iscgem
1946-08-15 15:24:10.070000+00:00,-22.656,170.887,35.0,6.42,iscgem
1946-08-11 01:54:27.520000+00:00,-8.151,155.669,20.0,6.51,iscgem
1946-08-08 17:24:07.470000+00:00,19.302,-69.629,15.0,5.99,iscgem
1946-08-08 13:28:33.120000+00:00,19.514,-69.638,15.0,6.99,iscgem
1946-08-04 20:53:34.040000+00:00,19.365,-70.226,15.0,6.31,iscgem
1946-08-04 17:51:10.320000+00:00,19.124,-69.103,15.0,7.76,iscgem
1946-08-03 13:06:13.370000+00:00,35.89,141.183,29.8,5.97,iscgem
1946-08-02 19:18:52.420000+00:00,-26.449,-70.568,39.2,6.89,iscgem
1946-07-31 00:29:00+00:00,12.119,-60.049,25.0,5.73,iscgem
1946-07-27 16:25:45.360000+00:00,35.598,45.968,15.0,5.54,iscgem
1946-07-26 06:44:48.370000+00:00,-20.681,-70.427,63.5,6.06,iscgem
1946-07-25 16:42:14.690000+00:00,51.297,-178.98,35.0,6.2,iscgem
1946-07-19 21:16:03.070000+00:00,36.433,141.69,20.0,6.14,iscgem
1946-07-18 14:27:57.990000+00:00,34.5016667,-115.9148333,6.0,5.51,ci
1946-07-18 07:16:29.710000+00:00,49.033,-130.404,10.0,6.29,iscgem
1946-07-18 06:07:02.340000+00:00,49.428,-129.887,10.0,6.35,iscgem
1946-07-16 05:26:30.960000+00:00,33.879,25.514,15.0,5.78,iscgem
1946-07-09 01:08:23.630000+00:00,-21.708,-175.062,35.0,6.29,iscgem
1946-07-01 22:35:35.470000+00:00,-4.555,153.3,65.0,6.35,iscgem
1946-06-28 07:12:43.400000+00:00,-43.179,171.408,15.0,6.12,iscgem
1946-06-26 12:34:36.190000+00:00,-43.353,171.445,15.0,6.5,iscgem
1946-06-24 04:11:12.620000+00:00,40.082,75.644,15.0,5.67,iscgem
1946-06-23 17:13:24.430000+00:00,49.765,-125.019,15.0,7.5,iscgem
1946-06-20 00:34:52.470000+00:00,28.724,66.154,35.0,5.77,iscgem
1946-06-16 10:04:52.450000+00:00,13.82,51.457,15.0,5.67,iscgem
1946-06-15 18:29:12.080000+00:00,-2.261,128.09,15.0,6.4,iscgem
1946-06-12 16:08:22.550000+00:00,12.239,144.266,25.0,6.24,iscgem
1946-06-06 10:37:56.450000+00:00,-0.708,-19.55,15.0,5.96,iscgem
1946-06-05 00:52:45.410000+00:00,-5.019,152.435,35.0,6.24,iscgem
1946-06-02 01:09:02.230000+00:00,24.405,122.265,15.0,6.25,iscgem
1946-06-01 16:12:01.310000+00:00,25.187,124.41,65.0,6.04,iscgem
1946-05-31 03:12:46.080000+00:00,39.23,41.374,15.0,5.93,iscgem
1946-05-30 03:41:18.280000+00:00,46.493,7.555,15.0,5.86,iscgem
1946-05-21 09:16:45.150000+00:00,14.838,-60.541,30.0,6.3,iscgem
1946-05-19 00:31:20.520000+00:00,55.261,164.829,25.0,6.12,iscgem
1946-05-15 22:10:39.770000+00:00,15.558,-96.572,15.0,6.31,iscgem
1946-05-12 13:20:13.990000+00:00,38.445,-29.078,15.0,5.94,iscgem
1946-05-11 18:39:29.630000+00:00,65.942,-0.325,15.0,5.6,iscgem
1946-05-10 23:32:08.740000+00:00,-24.72,-69.263,65.0,6.07,iscgemsup
1946-05-09 23:34:29.690000+00:00,22.643,-108.047,10.0,6.31,iscgem
1946-05-08 09:45:22.840000+00:00,-3.217,142.527,25.0,6.63,iscgem
1946-05-08 05:20:27.130000+00:00,-0.729,99.025,35.0,6.99,iscgem
1946-05-03 22:23:53.610000+00:00,-4.623,153.092,35.0,7.06,iscgem
1946-04-23 10:40:00.070000+00:00,-15.217,-173.301,35.0,6.33,iscgem
1946-04-23 04:56:04.020000+00:00,-50.225,139.608,15.0,6.45,iscgem
1946-04-16 11:43:53.680000+00:00,40.962,20.078,15.0,5.63,iscgem
1946-04-12 07:36:55.260000+00:00,36.315,26.674,15.0,5.51,iscgem
1946-04-11 01:52:27.170000+00:00,-2.149,-14.11,15.0,6.87,iscgem
1946-04-09 20:40:19.760000+00:00,71.769,-5.295,15.0,5.58,iscgem
1946-04-06 04:52:39.760000+00:00,53.195,-163.473,25.0,6.21,iscgem
1946-04-06 03:05:49.380000+00:00,-23.956,69.426,15.0,5.96,iscgem
1946-04-05 20:54:01.890000+00:00,35.269,23.784,15.0,5.63,iscgem
1946-04-03 08:58:36.830000+00:00,53.456,-163.457,25.0,6.04,iscgem
1946-04-03 03:12:53.570000+00:00,0.851,98.85,65.0,5.75,iscgem
1946-04-02 16:30:29.380000+00:00,53.528,-163.982,25.0,6.06,iscgem
1946-04-02 05:57:13.640000+00:00,53.34,-162.85,25.0,6.2,iscgem
1946-04-02 04:13:44.400000+00:00,53.647,-163.765,25.0,6.23,iscgem
1946-04-01 18:57:40.540000+00:00,53.54,-163.784,25.0,6.58,iscgem
1946-04-01 16:59:18.460000+00:00,53.44,-164.065,25.0,6.18,iscgem
1946-04-01 12:29:01+00:00,53.492,-162.832,15.0,8.6,iscgem
1946-03-31 11:30:52.370000+00:00,19.799,92.401,35.0,5.67,iscgem
1946-03-29 07:26:07.900000+00:00,-1.6,-81.068,15.0,6.56,iscgem
1946-03-27 23:30:34.410000+00:00,25.295,64.698,15.0,5.81,iscgem
1946-03-26 17:09:10.980000+00:00,-3.999,101.922,45.0,6.64,iscgem
1946-03-24 15:33:00.080000+00:00,-22.108,171.377,35.0,6.16,iscgem
1946-03-16 11:31:28.800000+00:00,24.604,121.491,25.0,6.34,iscgem
1946-03-15 13:49:37.090000+00:00,35.7023333,-117.9441667,6.0,6.3,ci
1946-03-15 07:45:51.170000+00:00,-13.975,167.379,35.0,6.34,iscgem
1946-03-15 03:03:04.370000+00:00,19.234,146.534,15.0,5.97,iscgem
1946-03-12 02:21:56.680000+00:00,29.694,51.759,15.0,5.93,iscgem
1946-03-12 00:01:59.340000+00:00,-35.835,-105.665,15.0,6.14,iscgem
1946-03-07 16:31:07.860000+00:00,-1.989,67.901,15.0,5.53,iscgem
1946-02-28 02:22:44.610000+00:00,0.845,120.631,35.0,6.24,iscgem
1946-02-24 09:29:03.630000+00:00,0.475,120.332,35.0,6.11,iscgem
1946-02-21 15:43:07.760000+00:00,38.209,31.873,15.0,5.78,iscgem
1946-02-20 03:41:56.390000+00:00,17.899,122.261,35.0,6.4,iscgem
1946-02-19 18:55:24.530000+00:00,35.007,89.085,15.0,6.03,iscgem
1946-02-12 02:43:25.350000+00:00,35.599,4.807,15.0,5.91,iscgem
1946-02-05 19:34:53.410000+00:00,20.154,94.477,15.0,5.63,iscgem
1946-01-26 06:37:02.160000+00:00,24.445,98.133,15.0,6.08,iscgem
1946-01-26 02:30:05.360000+00:00,28.02,141.908,35.0,5.96,iscgem
1946-01-25 17:31:49.630000+00:00,46.499,7.644,10.0,6.15,iscgem
1946-01-24 06:18:52.710000+00:00,2.16,121.628,15.0,5.93,iscgem
1946-01-20 16:54:28.020000+00:00,-15.939,167.594,35.0,6.25,iscgem
1946-01-12 20:25:40.010000+00:00,59.322,-148.75,20.0,6.45,iscgem
1946-01-11 01:33:31.570000+00:00,44.639,130.154,581.2,6.8,iscgem
1946-01-07 06:14:05.820000+00:00,1.429,121.385,35.0,6.19,iscgem
1946-01-05 19:57:26.200000+00:00,-15.691,167.47,35.0,7.07,iscgem
1945-12-30 00:48:40.800000+00:00,-6.156,150.914,35.0,6.28,iscgem
1945-12-29 09:50:46.050000+00:00,-5.643,151.025,35.0,6.2,iscgem
1945-12-28 17:48:57.690000+00:00,-5.826,150.043,60.0,7.46,iscgem
1945-12-27 04:41:10.660000+00:00,-5.989,150.192,55.0,6.92,iscgem
1945-12-25 01:25:54.530000+00:00,52.405,174.88,35.0,6.18,iscgem
1945-12-23 08:10:00.870000+00:00,10.328,-62.201,35.0,6.33,iscgem
1945-12-20 03:59:16.970000+00:00,8.61,126.641,35.0,6.43,iscgem
1945-12-08 01:04:10.880000+00:00,-6.063,150.18,55.0,7.1,iscgem
1945-11-30 12:09:30.010000+00:00,5.822,126.912,35.0,5.99,iscgem
1945-11-27 21:56:53.730000+00:00,24.978,63.675,15.0,8.1,iscgem
1945-11-27 05:31:11.290000+00:00,55.176,166.245,35.0,6.04,iscgem
1945-11-22 20:50:45.320000+00:00,-9.712,118.754,35.0,6.04,iscgem
1945-11-20 06:27:58.590000+00:00,38.534,43.576,15.0,5.71,iscgem
1945-11-16 18:02:22.800000+00:00,58.133,-137.398,15.0,6.11,iscgem
1945-11-08 10:02:43.520000+00:00,81.444,-15.45,15.0,6.05,iscgem
1945-11-08 09:05:28.830000+00:00,81.669,-15.025,15.0,5.87,iscgem
1945-11-03 22:09:08.840000+00:00,59.393,-150.577,39.1,6.24,iscgem
1945-10-29 10:54:21.950000+00:00,51.685,-131.196,15.0,6.26,iscgem
1945-10-28 00:17:13.030000+00:00,10.995,43.096,15.0,6.01,iscgem
1945-10-26 13:56:47.200000+00:00,41.407,33.47,15.0,6.13,iscgem
1945-10-25 14:58:44.690000+00:00,56.903,163.889,15.0,6.51,iscgem
1945-10-21 03:21:09.980000+00:00,23.7,120.779,35.0,6.23,iscgem
1945-10-16 16:03:02.610000+00:00,-0.056,123.892,55.0,6.42,iscgem
1945-10-09 14:36:33.280000+00:00,43.779,147.317,60.0,6.61,iscgem
1945-10-07 13:23:30.920000+00:00,12.348,-89.131,25.0,6.16,iscgem
1945-10-02 00:37:19.510000+00:00,39.104,122.129,15.0,6.3,iscgem
1945-10-01 05:16:40.390000+00:00,28.899,67.212,15.0,6.01,iscgem
1945-09-28 22:24:10.080000+00:00,41.667,-126.568,10.0,6.27,iscgem
1945-09-28 22:24:10+00:00,42.0,-126.0,,6.0,ushis
1945-09-23 15:34:28.120000+00:00,39.542,118.907,35.0,6.31,iscgem
1945-09-22 09:10:00.450000+00:00,-3.068,148.554,25.0,6.37,iscgem
1945-09-19 12:28:03.020000+00:00,42.705,144.374,52.7,6.22,iscgem
1945-09-19 10:41:02.780000+00:00,29.168,83.145,25.0,5.78,iscgem
1945-09-14 02:02:26.310000+00:00,7.472,-37.724,15.0,6.27,iscgem
1945-09-12 00:51:25.020000+00:00,2.279,15.532,15.0,5.88,iscgem
1945-09-10 13:57:58.930000+00:00,38.862,69.637,20.0,5.5,iscgem
1945-09-09 04:03:02.840000+00:00,-17.485,167.884,35.0,6.45,iscgem
1945-09-08 03:32:56.650000+00:00,-58.404,147.42,15.0,6.29,iscgem
1945-09-07 15:48:26.410000+00:00,45.734,26.606,85.9,6.7,iscgem
1945-09-06 14:49:29.640000+00:00,-5.029,152.871,35.0,6.44,iscgem
1945-09-06 01:26:25.630000+00:00,-5.161,152.311,35.0,6.29,iscgem
1945-09-05 21:48:46.850000+00:00,-4.914,152.49,45.0,6.99,iscgem
1945-09-01 22:44:11.290000+00:00,-46.99,165.955,20.0,7.5,iscgem
1945-08-29 10:22:42.800000+00:00,-14.294,167.89,20.0,6.92,iscgem
1945-08-28 19:21:15.250000+00:00,33.815,138.071,15.0,6.45,iscgem
1945-08-15 17:56:18.390000+00:00,33.0823333,-115.6311667,6.0,5.77,ci
1945-08-15 14:16:02.170000+00:00,30.819,142.179,15.0,5.78,iscgem
1945-08-14 12:10:50.230000+00:00,26.645,129.426,15.0,6.56,iscgem
1945-08-12 08:33:10.400000+00:00,29.77,142.332,15.0,5.83,iscgem
1945-08-11 00:33:54.870000+00:00,6.868,-82.265,15.0,6.13,iscgemsup
1945-08-10 11:20:20.190000+00:00,15.361,-88.687,25.0,6.04,iscgem
1945-08-08 09:53:44.600000+00:00,11.71,92.226,20.0,6.25,iscgem
1945-08-07 22:07:43.520000+00:00,30.703,142.2,15.0,6.1,iscgem
1945-08-04 14:48:26.620000+00:00,37.154,16.648,15.0,5.6,iscgem
1945-08-02 20:44:48.380000+00:00,54.114,-133.378,15.0,6.16,iscgem
1945-08-02 17:52:08.860000+00:00,19.353,120.9,35.0,6.07,iscgem
1945-08-01 22:23:18.070000+00:00,23.776,121.979,14.0,6.46,iscgem
1945-07-23 03:54:57.190000+00:00,5.207,95.898,15.0,6.67,iscgem
1945-07-22 10:40:00.540000+00:00,4.394,95.58,65.0,6.24,iscgem
1945-06-30 05:31:21.600000+00:00,16.721,-115.786,10.0,6.43,iscgem
1945-06-27 18:08:12.230000+00:00,26.925,-111.24,15.0,6.05,iscgemsup
1945-06-27 13:08:25.350000+00:00,26.955,-110.852,10.0,6.92,iscgem
1945-06-22 18:00:53.440000+00:00,32.529,76.19,20.0,6.42,iscgem
1945-06-20 17:35:13.340000+00:00,46.43,153.201,35.0,6.31,iscgem
1945-06-20 08:48:47.980000+00:00,-4.294,139.719,25.0,6.07,iscgem
1945-06-20 01:23:50.700000+00:00,46.48,153.327,25.0,6.13,iscgem
1945-06-13 23:44:21.810000+00:00,6.905,94.091,20.0,5.98,iscgemsup
1945-06-06 07:00:13.090000+00:00,60.62,-28.742,15.0,5.63,iscgem
1945-06-06 00:52:46.290000+00:00,28.052,129.724,35.0,6.18,iscgem
1945-06-04 12:08:59.980000+00:00,30.271,80.118,15.0,6.37,iscgem
1945-06-03 13:05:39.760000+00:00,8.377,-82.675,34.4,6.46,iscgem
1945-06-01 15:13:38.630000+00:00,52.133,-170.224,35.0,6.05,iscgem
1945-05-31 18:11:52.200000+00:00,37.684,141.697,38.3,5.82,iscgem
1945-05-27 21:38:11.660000+00:00,33.587,137.122,15.0,5.8,iscgem
1945-05-19 15:07:06.850000+00:00,40.197,-126.459,10.0,6.35,iscgem
1945-05-19 05:02:55.280000+00:00,24.712,91.349,35.0,5.75,iscgem
1945-05-11 21:52:32.700000+00:00,40.803,143.441,15.0,5.95,iscgem
1945-05-10 17:53:21.010000+00:00,-14.606,-76.596,25.0,5.73,iscgem
1945-04-22 03:49:26.290000+00:00,-3.622,146.035,25.0,6.27,iscgem
1945-04-19 17:46:51.710000+00:00,43.012,77.566,15.0,5.88,iscgemsup
1945-04-19 13:04:07.390000+00:00,-21.732,170.186,35.0,6.5,iscgem
1945-04-18 13:04:41.420000+00:00,-40.869,80.545,10.0,6.2,iscgem
1945-04-15 19:50:47.430000+00:00,21.995,-107.294,35.0,6.01,iscgemsup
1945-04-15 02:35:29.850000+00:00,57.404,163.664,35.0,7.13,iscgem
1945-04-10 16:15:47.310000+00:00,24.549,122.561,35.0,6.14,iscgem
1945-04-10 01:22:09.190000+00:00,41.84,142.915,35.0,6.16,iscgem
1945-03-31 22:07:53.100000+00:00,14.646,39.361,15.0,6.16,iscgem
1945-03-31 06:45:14.790000+00:00,7.324,126.368,15.0,6.07,iscgem
1945-03-23 23:14:15.730000+00:00,-61.471,155.454,10.0,6.81,iscgem
1945-03-20 07:58:52.300000+00:00,37.244,35.859,15.0,6.06,iscgem
1945-03-18 23:18:12.990000+00:00,48.87,-28.636,15.0,5.79,iscgem
1945-03-18 18:54:45.930000+00:00,54.953,-156.542,25.0,6.24,iscgem
1945-03-18 08:01:25.640000+00:00,-0.214,31.289,15.0,6.35,iscgem
1945-03-17 23:57:58.090000+00:00,6.531,-78.584,15.0,6.41,iscgem
1945-03-11 21:37:57.090000+00:00,37.706,142.315,45.0,6.74,iscgem
1945-03-02 10:39:45.430000+00:00,41.373,33.433,15.0,5.75,iscgem
1945-02-26 22:14:29.060000+00:00,25.699,143.634,15.0,7.2,iscgem
1945-02-18 10:08:05.080000+00:00,40.932,143.173,22.5,6.85,iscgem
1945-02-17 22:35:49.050000+00:00,40.947,142.539,49.9,5.88,iscgem
1945-02-13 11:27:15.910000+00:00,34.048,-38.593,20.0,5.93,iscgem
1945-02-10 04:57:59+00:00,41.019,142.05,58.7,7.17,iscgem
1945-02-01 12:13:42.890000+00:00,-21.921,169.437,20.0,6.3,iscgem
1945-02-01 10:35:54.940000+00:00,-21.698,169.425,20.0,6.16,iscgem
1945-01-29 21:00:49.660000+00:00,6.308,124.256,25.0,6.07,iscgem
1945-01-27 19:05:13.840000+00:00,9.724,126.998,15.0,5.86,iscgem
1945-01-22 07:47:52.590000+00:00,19.902,-69.785,15.0,6.0,iscgem
1945-01-16 13:36:42.880000+00:00,34.733,137.036,15.0,6.33,iscgem
1945-01-15 17:21:24.910000+00:00,26.433,55.489,15.0,5.93,iscgemsup
1945-01-15 05:30:11.140000+00:00,38.426,43.865,15.0,5.63,iscgem
1945-01-13 11:57:11.130000+00:00,9.681,126.679,35.0,6.06,iscgem
1945-01-12 18:38:28+00:00,34.569,137.109,10.0,6.6,iscgem
1945-01-11 02:03:06.090000+00:00,26.516,55.603,15.0,6.14,iscgem
1945-01-08 22:42:17.080000+00:00,38.926,20.524,15.0,5.68,iscgem
1945-01-01 01:20:46.550000+00:00,72.949,-69.597,15.0,5.93,iscgem
1944-12-30 22:03:02+00:00,43.75,-126.75,,5.75,ushis
1944-12-30 22:02:56.900000+00:00,42.774,-130.06,15.0,6.24,iscgemsup
1944-12-27 15:25:44.120000+00:00,-6.17,151.37,35.0,6.49,iscgem
1944-12-27 14:11:40+00:00,19.5,-155.5,,5.6,ushis
1944-12-24 14:46:41.050000+00:00,24.731,92.583,15.0,6.33,iscgem
1944-12-22 22:31:44.960000+00:00,-25.702,-70.238,45.3,6.48,iscgem
1944-12-21 22:27:47.560000+00:00,-28.381,-177.208,35.0,6.31,iscgem
1944-12-21 20:13:50.790000+00:00,-28.452,-177.098,35.0,6.32,iscgem
1944-12-20 20:45:07.390000+00:00,-28.471,-177.636,35.0,6.15,iscgem
1944-12-19 14:09:03.250000+00:00,39.982,124.026,35.0,6.64,iscgem
1944-12-17 07:18:38.430000+00:00,27.534,128.616,47.5,6.1,iscgem
1944-12-12 10:25:11.600000+00:00,33.959,136.974,15.0,6.38,iscgem
1944-12-12 04:17:14.550000+00:00,51.384,-179.222,35.0,6.59,iscgem
1944-12-10 16:24:58+00:00,-17.918,167.834,15.0,6.65,iscgem
1944-12-10 05:11:32.380000+00:00,-23.743,65.335,15.0,6.45,iscgem
1944-12-08 18:21:00.400000+00:00,34.734,138.977,15.0,6.31,iscgem
1944-12-07 20:57:51.700000+00:00,34.431,139.518,15.0,5.88,iscgem
1944-12-07 04:35:45.790000+00:00,33.73,136.2,15.0,8.1,iscgem
1944-12-04 20:34:41.390000+00:00,15.349,146.358,56.7,5.9,iscgem
1944-11-24 04:49:06.710000+00:00,-19.127,169.184,165.0,7.2,iscgem
1944-11-21 10:02:21.270000+00:00,-57.368,-65.487,10.0,6.26,iscgem
1944-11-18 07:53:14.070000+00:00,-29.547,-112.966,15.0,6.07,iscgem
1944-11-17 18:38:14.220000+00:00,29.705,142.791,15.0,5.57,iscgem
1944-11-16 12:11:02.130000+00:00,-11.823,166.225,35.0,7.14,iscgem
1944-11-15 20:47:08.140000+00:00,4.544,127.324,60.0,6.82,iscgem
1944-11-10 13:16:52.560000+00:00,55.74,-155.202,25.0,6.23,iscgem
1944-11-06 05:49:09.390000+00:00,31.629,83.239,15.0,6.27,iscgem
1944-11-01 12:01:18.600000+00:00,-4.628,103.413,15.0,6.05,iscgem
1944-10-29 00:11:34.370000+00:00,31.008,83.16,20.0,6.54,iscgem
1944-10-23 23:40:10.560000+00:00,0.767,-79.297,20.0,6.6,iscgem
1944-10-17 18:36:57.130000+00:00,31.255,83.096,20.0,6.78,iscgem
1944-10-14 22:06:26.860000+00:00,-12.588,175.061,15.0,6.05,iscgem
1944-10-14 20:16:15.040000+00:00,1.359,127.729,15.0,6.36,iscgem
1944-10-14 11:20:25.500000+00:00,30.864,101.636,15.0,5.62,iscgem
1944-10-14 02:18:19.030000+00:00,-6.269,148.772,35.0,6.32,iscgem
1944-10-11 09:45:07.840000+00:00,-15.752,-171.801,15.0,6.39,iscgem
1944-10-07 21:34:25.250000+00:00,39.181,26.406,15.0,5.5,iscgem
1944-10-06 02:34:47.630000+00:00,39.509,26.587,15.0,6.74,iscgem
1944-10-05 17:28:34.740000+00:00,-22.174,171.768,120.0,7.0,iscgem
1944-10-05 16:57:06.590000+00:00,-4.606,153.753,65.0,6.5,iscgem
1944-10-03 16:06:51.560000+00:00,8.624,122.019,15.0,5.91,iscgem
1944-10-02 20:29:45.650000+00:00,40.976,142.263,58.2,6.43,iscgem
1944-09-30 07:41:02.840000+00:00,39.342,75.352,15.0,5.79,iscgem
1944-09-27 16:53:01.100000+00:00,38.7,74.348,15.0,6.5,iscgem
1944-09-27 16:25:08.670000+00:00,38.901,74.899,20.0,6.88,iscgem
1944-09-25 16:15:42.690000+00:00,53.034,160.238,35.0,5.86,iscgem
1944-09-23 12:13:24.400000+00:00,53.427,159.75,35.0,7.08,iscgem
1944-09-19 13:06:08.160000+00:00,53.252,160.556,35.0,5.88,iscgem
1944-09-14 06:39:02.910000+00:00,-8.608,108.046,35.0,6.3,iscgem
1944-09-11 09:45:26.370000+00:00,1.032,126.15,15.0,6.72,iscgem
1944-09-06 13:27:54.900000+00:00,5.923,38.043,10.0,6.04,iscgem
1944-09-05 04:38:46.210000+00:00,44.945,-74.746,15.0,5.74,iscgem
1944-09-03 19:11:34.230000+00:00,-56.701,-122.163,10.0,6.61,iscgem
1944-08-30 01:14:13.600000+00:00,-15.518,166.793,25.0,6.04,iscgem
1944-08-21 20:14:37.700000+00:00,2.88,-31.618,15.0,5.89,iscgem
1944-08-18 19:22:36.260000+00:00,-20.398,-70.852,25.0,6.12,iscgem
1944-08-15 01:19:35.030000+00:00,17.05,122.453,35.0,5.98,iscgemsup
1944-08-14 14:21:41.030000+00:00,13.342,120.219,25.0,6.15,iscgem
1944-08-10 01:52:58.020000+00:00,51.089,-130.196,15.0,6.13,iscgem
1944-08-08 08:33:24+00:00,-3.525,140.062,65.0,6.32,iscgem
1944-08-07 03:25:27.200000+00:00,-16.666,-73.485,35.0,6.63,iscgem
1944-07-30 04:00:41.100000+00:00,36.855,22.173,15.0,5.77,iscgem
1944-07-27 08:18:43.420000+00:00,12.308,92.827,35.0,6.14,iscgem
1944-07-27 00:04:28.470000+00:00,54.487,-165.08,65.0,6.43,iscgem
1944-07-20 20:07:17.200000+00:00,33.16,141.433,25.0,6.08,iscgem
1944-07-20 10:37:29.370000+00:00,35.745,27.099,65.0,5.67,iscgem
1944-07-19 10:21:20.880000+00:00,33.806,141.594,15.0,6.89,iscgem
1944-07-17 10:53:49.160000+00:00,36.024,43.291,15.0,5.99,iscgem
1944-06-28 07:58:55.880000+00:00,14.295,-92.911,25.0,7.04,iscgem
1944-06-25 17:42:11.040000+00:00,-1.439,-23.588,15.0,6.03,iscgem
1944-06-25 14:17:35+00:00,-21.851,170.154,35.0,6.29,iscgem
1944-06-25 06:57:47.750000+00:00,38.841,29.949,15.0,5.55,iscgem
1944-06-25 04:16:16.660000+00:00,38.901,30.303,10.0,6.07,iscgem
1944-06-21 10:58:21.900000+00:00,-21.704,169.807,25.0,6.57,iscgem
1944-06-20 12:16:30.660000+00:00,41.453,143.808,35.0,5.92,iscgem
1944-06-16 21:51:34.390000+00:00,18.661,-105.084,15.0,6.28,iscgem
1944-06-09 20:34:41.440000+00:00,-3.418,144.902,25.0,6.31,iscgem
1944-05-27 23:52:32.250000+00:00,35.983,27.187,65.0,5.82,iscgem
1944-05-25 12:58:10.900000+00:00,-2.475,152.548,15.0,7.26,iscgem
1944-05-25 01:06:39.360000+00:00,-21.578,-179.44,632.7,7.3,iscgem
1944-05-23 10:38:29.970000+00:00,51.717,-171.679,35.0,5.75,iscgem
1944-05-19 00:19:18.950000+00:00,-2.049,152.776,15.0,6.56,iscgem
1944-05-18 04:43:19.600000+00:00,-1.927,152.483,15.0,6.26,iscgem
1944-05-06 00:13:48.860000+00:00,22.53,-45.141,15.0,6.01,iscgem
1944-04-27 19:05:09.560000+00:00,-0.82,133.08,20.0,6.29,iscgemsup
1944-04-27 14:38:12.380000+00:00,-0.901,134.028,15.0,7.6,iscgem
1944-04-26 01:54:16.340000+00:00,-0.637,133.757,15.0,6.8,iscgem
1944-04-19 22:32:12.690000+00:00,-27.288,-113.471,15.0,6.16,iscgem
1944-04-17 17:37:26.950000+00:00,-7.428,109.409,15.0,5.79,iscgem
1944-04-05 04:40:43.900000+00:00,40.798,31.15,15.0,5.65,iscgem
1944-03-31 02:51:45.920000+00:00,-5.466,131.417,65.0,6.36,iscgem
1944-03-21 22:09:56.730000+00:00,40.705,142.587,53.9,6.17,iscgem
1944-03-15 06:17:24.560000+00:00,39.975,73.474,15.0,5.79,iscgem
1944-03-15 05:50:06.030000+00:00,39.741,73.134,15.0,5.68,iscgem
1944-03-15 05:03:57.920000+00:00,40.071,73.212,15.0,6.01,iscgem
1944-03-10 06:39:58.910000+00:00,40.469,142.947,30.0,6.57,iscgem
1944-03-09 22:12:57.760000+00:00,43.293,83.874,10.0,7.28,iscgem
1944-03-09 22:03:40.360000+00:00,43.275,84.357,10.0,6.84,iscgem
1944-03-02 11:16:17.190000+00:00,-0.295,76.557,15.0,5.78,iscgem
1944-02-29 16:28:06.360000+00:00,-0.015,75.313,15.0,7.36,iscgem
1944-02-21 15:26:23.960000+00:00,62.04,-28.668,15.0,5.58,iscgem
1944-02-19 11:35:58.610000+00:00,64.366,-23.341,15.0,5.61,iscgem
1944-02-15 05:39:35.170000+00:00,52.652,-31.938,15.0,5.71,iscgem
1944-02-10 12:05:24.560000+00:00,41.315,32.949,15.0,5.71,iscgem
1944-02-05 17:20:08.530000+00:00,23.571,121.534,20.0,6.72,iscgem
1944-02-04 23:45:22.430000+00:00,71.119,-4.451,15.0,5.59,iscgem
1944-02-03 12:15:01.470000+00:00,59.868,-137.943,15.0,6.2,iscgem
1944-02-02 03:33:14.730000+00:00,40.549,31.517,15.0,5.67,iscgem
1944-02-01 21:24:43.680000+00:00,40.73,31.355,15.0,5.71,iscgem
1944-02-01 05:16:18.050000+00:00,41.958,142.532,55.0,6.41,iscgem
